cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
141,0,141,3525.0,0.0,25.0,25.0,625.0,-2067.0,11.3101,moderate,0.5786,0.0,fully_lit,1.0,high,0.1758,low,0,1.34716,moderate,1,moderate_risk,340,199,0,0
142,0,142,3550.0,0.0,25.0,25.0,625.0,-2068.32,14.6728,moderate,0.7804,0.0,fully_lit,1.0,high,0.1795,low,0,1.46824,moderate,1,moderate_risk,341,199,0,0
143,0,143,3575.0,0.0,25.0,25.0,625.0,-2071.2,12.5773,moderate,0.6546,0.0,fully_lit,1.0,high,0.2318,low,0,1.39276,moderate,1,moderate_risk,342,199,0,0
144,0,144,3600.0,0.0,25.0,25.0,625.0,-2070.4,12.9706,moderate,0.6782,0.0,fully_lit,1.0,high,0.3006,low,0,1.40692,moderate,1,moderate_risk,343,199,0,0
145,0,145,3625.0,0.0,25.0,25.0,625.0,-2068.52,12.6474,moderate,0.6588,0.0,fully_lit,1.0,high,0.3359,low,0,1.39528,moderate,1,moderate_risk,344,199,0,0
146,0,146,3650.0,0.0,25.0,25.0,625.0,-2072.4,12.8153,moderate,0.6689,0.0,fully_lit,1.0,high,0.3731,low,0,1.40134,moderate,1,moderate_risk,345,199,0,0
147,0,147,3675.0,0.0,25.0,25.0,625.0,-2079.48,15.9533,steep,0.8191,0.0,fully_lit,1.0,high,0.379,low,0,1.49146,moderate,1,high_risk,346,199,0,0
148,0,148,3700.0,0.0,25.0,25.0,625.0,-2086.4,18.3252,steep,0.8665,0.0,fully_lit,1.0,high,0.3415,low,0,1.5199,difficult,1,high_risk,347,199,0,0
149,0,149,3725.0,0.0,25.0,25.0,625.0,-2095.28,25.4562,impassable,1.0,0.0,fully_lit,1.0,high,0.327,low,0,inf,impassable,0,impassable,348,199,0,0
150,0,150,3750.0,0.0,25.0,25.0,625.0,-2108.64,31.7357,impassable,1.0,0.0,fully_lit,1.0,high,0.375,low,0,inf,impassable,0,impassable,349,199,0,0
151,0,151,3775.0,0.0,25.0,25.0,625.0,-2123.32,33.858,impassable,1.0,0.0,fully_lit,1.0,high,0.4269,low,0,inf,impassable,0,impassable,350,199,0,0
152,0,152,3800.0,0.0,25.0,25.0,625.0,-2138.08,31.7909,impassable,1.0,0.0,fully_lit,1.0,high,0.4584,low,0,inf,impassable,0,impassable,351,199,0,0
153,0,153,3825.0,0.0,25.0,25.0,625.0,-2143.12,32.7393,impassable,1.0,0.0,fully_lit,1.0,high,0.4743,low,0,inf,impassable,0,impassable,352,199,0,0
154,0,154,3850.0,0.0,25.0,25.0,625.0,-2141.16,34.3207,impassable,1.0,0.0,fully_lit,1.0,high,0.5198,medium,0,inf,impassable,0,impassable,353,199,0,0
155,0,155,3875.0,0.0,25.0,25.0,625.0,-2126.12,35.887,impassable,1.0,0.0,fully_lit,1.0,high,0.5151,medium,0,inf,impassable,0,impassable,354,199,0,0
156,0,156,3900.0,0.0,25.0,25.0,625.0,-2112.08,35.2629,impassable,1.0,0.0,fully_lit,1.0,high,0.4697,low,0,inf,impassable,0,impassable,355,199,0,0
157,0,157,3925.0,0.0,25.0,25.0,625.0,-2096.08,31.7523,impassable,1.0,0.0,fully_lit,1.0,high,0.363,low,0,inf,impassable,0,impassable,356,199,0,0
158,0,158,3950.0,0.0,25.0,25.0,625.0,-2082.88,23.0389,impassable,0.9608,0.0,fully_lit,1.0,high,0.3001,low,0,inf,impassable,0,impassable,357,199,0,0
159,0,159,3975.0,0.0,25.0,25.0,625.0,-2075.96,12.1213,moderate,0.6273,0.0,fully_lit,1.0,high,0.2639,low,0,1.37638,moderate,1,moderate_risk,358,199,0,0
160,0,160,4000.0,0.0,25.0,25.0,625.0,-2072.2,4.6872,flat,0.1875,0.0,fully_lit,1.0,high,0.2344,low,0,1.1125,easy,1,low_risk,359,199,0,0
161,0,161,4025.0,0.0,25.0,25.0,625.0,-2072.04,2.1079,flat,0.0843,0.0,fully_lit,1.0,high,0.2157,low,0,1.05058,easy,1,low_risk,360,199,0,0
162,0,162,4050.0,0.0,25.0,25.0,625.0,-2072.24,1.69,flat,0.0676,0.0,fully_lit,1.0,high,0.2317,low,0,1.04056,easy,1,low_risk,361,199,0,0
163,0,163,4075.0,0.0,25.0,25.0,625.0,-2070.92,4.0819,flat,0.1633,0.0,fully_lit,1.0,high,0.2625,low,0,1.09798,easy,1,low_risk,362,199,0,0
164,0,164,4100.0,0.0,25.0,25.0,625.0,-2071.04,7.8114,gentle,0.3687,0.0,fully_lit,1.0,high,0.2797,low,0,1.22122,moderate,1,low_risk,363,199,0,0
165,0,165,4125.0,0.0,25.0,25.0,625.0,-2072.64,10.7594,moderate,0.5456,0.0,fully_lit,1.0,high,0.2875,low,0,1.32736,moderate,1,moderate_risk,364,199,0,0
166,0,166,4150.0,0.0,25.0,25.0,625.0,-2074.2,10.7913,moderate,0.5475,0.0,fully_lit,1.0,high,0.2761,low,0,1.3285,moderate,1,moderate_risk,365,199,0,0
167,0,167,4175.0,0.0,25.0,25.0,625.0,-2072.2,12.4448,moderate,0.6467,0.0,fully_lit,1.0,high,0.2775,low,0,1.38802,moderate,1,moderate_risk,366,199,0,0
168,0,168,4200.0,0.0,25.0,25.0,625.0,-2071.0,4.6519,flat,0.1861,0.0,fully_lit,1.0,high,0.311,low,0,1.11166,easy,1,low_risk,367,199,0,0
169,0,169,4225.0,0.0,25.0,25.0,625.0,-2070.16,3.3021,flat,0.1321,0.0,fully_lit,1.0,high,0.3286,low,0,1.07926,easy,1,low_risk,368,199,0,0
170,0,170,4250.0,0.0,25.0,25.0,625.0,-2069.4,2.4776,flat,0.0991,0.12,partial_shadow,1.0,high,0.2979,low,0,1.09546,easy,1,low_risk,369,199,0,0
171,0,171,4275.0,0.0,25.0,25.0,625.0,-2070.28,1.9246,flat,0.077,0.76,partial_shadow,1.0,high,0.2386,low,0,1.2742,moderate,1,moderate_risk,370,199,0,0
172,0,172,4300.0,0.0,25.0,25.0,625.0,-2069.4,4.1819,flat,0.1673,0.84,partial_shadow,1.0,high,0.2116,low,0,1.35238,moderate,1,high_risk,371,199,0,0
173,0,173,4325.0,0.0,25.0,25.0,625.0,-2068.84,6.3552,gentle,0.2813,0.0,fully_lit,1.0,high,0.1963,low,0,1.16878,easy,1,low_risk,372,199,0,0
174,0,174,4350.0,0.0,25.0,25.0,625.0,-2066.32,6.0561,gentle,0.2634,0.0,fully_lit,1.0,high,0.1961,low,0,1.15804,easy,1,low_risk,373,199,0,0
175,0,175,4375.0,0.0,25.0,25.0,625.0,-2066.76,5.8593,gentle,0.2516,0.0,fully_lit,1.0,high,0.2125,low,0,1.15096,easy,1,low_risk,374,199,0,0
176,0,176,4400.0,0.0,25.0,25.0,625.0,-2068.96,8.2364,gentle,0.3942,0.0,fully_lit,1.0,high,0.2629,low,0,1.23652,moderate,1,low_risk,375,199,0,0
177,0,177,4425.0,0.0,25.0,25.0,625.0,-2073.4,9.0655,gentle,0.4439,0.0,fully_lit,1.0,high,0.3318,low,0,1.26634,moderate,1,moderate_risk,376,199,0,0
178,0,178,4450.0,0.0,25.0,25.0,625.0,-2076.64,8.0873,gentle,0.3852,0.0,fully_lit,1.0,high,0.3774,low,0,1.23112,moderate,1,low_risk,377,199,0,0
179,0,179,4475.0,0.0,25.0,25.0,625.0,-2074.36,8.5936,gentle,0.4156,0.0,fully_lit,1.0,high,0.3866,low,0,1.24936,moderate,1,moderate_risk,378,199,0,0
180,0,180,4500.0,0.0,25.0,25.0,625.0,-2070.28,6.9551,gentle,0.3173,0.0,fully_lit,1.0,high,0.4066,low,0,1.19038,easy,1,low_risk,379,199,0,0
181,0,181,4525.0,0.0,25.0,25.0,625.0,-2068.52,6.8553,gentle,0.3113,0.0,fully_lit,1.0,high,0.4302,low,0,1.18678,easy,1,low_risk,380,199,0,0
182,0,182,4550.0,0.0,25.0,25.0,625.0,-2072.0,7.3894,gentle,0.3434,0.0,fully_lit,1.0,high,0.4593,low,0,1.20604,moderate,1,low_risk,381,199,0,0
183,0,183,4575.0,0.0,25.0,25.0,625.0,-2075.0,8.1409,gentle,0.3885,0.0,fully_lit,1.0,high,0.4485,low,0,1.2331,moderate,1,low_risk,382,199,0,0
184,0,184,4600.0,0.0,25.0,25.0,625.0,-2071.32,4.615,flat,0.1846,0.0,fully_lit,1.0,high,0.4818,low,0,1.11076,easy,1,low_risk,383,199,0,0
185,0,185,4625.0,0.0,25.0,25.0,625.0,-2071.2,2.3862,flat,0.0954,0.0,fully_lit,1.0,high,0.5375,medium,1,1.05724,easy,1,low_risk,384,199,0,0
186,0,186,4650.0,0.0,25.0,25.0,625.0,-2071.44,3.6254,flat,0.145,0.0,fully_lit,1.0,high,0.5518,medium,1,1.087,easy,1,low_risk,385,199,0,0
187,0,187,4675.0,0.0,25.0,25.0,625.0,-2072.52,1.948,flat,0.0779,0.0,fully_lit,1.0,high,0.5213,medium,1,1.04674,easy,1,low_risk,386,199,0,0
188,0,188,4700.0,0.0,25.0,25.0,625.0,-2070.32,4.9533,flat,0.1981,0.0,fully_lit,1.0,high,0.5368,medium,1,1.11886,easy,1,low_risk,387,199,0,0
189,0,189,4725.0,0.0,25.0,25.0,625.0,-2068.56,3.6344,flat,0.1454,0.0,fully_lit,1.0,high,0.5915,medium,1,1.08724,easy,1,low_risk,388,199,0,0
190,0,190,4750.0,0.0,25.0,25.0,625.0,-2068.24,5.5118,gentle,0.2307,0.0,fully_lit,1.0,high,0.5852,medium,1,1.13842,easy,1,low_risk,389,199,0,0
191,0,191,4775.0,0.0,25.0,25.0,625.0,-2065.44,7.5289,gentle,0.3517,0.0,fully_lit,1.0,high,0.5108,medium,1,1.21102,moderate,1,low_risk,390,199,0,0
192,0,192,4800.0,0.0,25.0,25.0,625.0,-2062.92,8.1463,gentle,0.3888,0.0,fully_lit,1.0,high,0.4451,low,0,1.23328,moderate,1,low_risk,391,199,0,0
193,0,193,4825.0,0.0,25.0,25.0,625.0,-2059.4,5.4798,gentle,0.2288,0.0,fully_lit,1.0,high,0.4234,low,0,1.13728,easy,1,low_risk,392,199,0,0
194,0,194,4850.0,0.0,25.0,25.0,625.0,-2058.32,2.2924,flat,0.0917,0.0,fully_lit,1.0,high,0.4279,low,0,1.05502,easy,1,low_risk,393,199,0,0
195,0,195,4875.0,0.0,25.0,25.0,625.0,-2059.32,1.6605,flat,0.0664,0.52,partial_shadow,1.0,high,0.447,low,0,1.19584,easy,1,moderate_risk,394,199,0,0
196,0,196,4900.0,0.0,25.0,25.0,625.0,-2059.24,2.1198,flat,0.0848,0.8,partial_shadow,1.0,high,0.4428,low,0,1.29088,moderate,1,high_risk,395,199,0,0
197,0,197,4925.0,0.0,25.0,25.0,625.0,-2059.12,4.326,flat,0.173,1.0,fully_dark,1.0,high,0.4127,low,0,1.4038,moderate,1,high_risk,396,199,0,0
198,0,198,4950.0,0.0,25.0,25.0,625.0,-2060.4,7.7921,gentle,0.3675,1.0,fully_dark,1.0,high,0.3833,low,0,1.5205,difficult,1,high_risk,397,199,0,0
199,0,199,4975.0,0.0,25.0,25.0,625.0,-2059.88,4.813,flat,0.1925,0.84,partial_shadow,1.0,high,0.3883,low,0,1.3675,moderate,1,high_risk,398,199,1,0
200,1,0,0.0,25.0,25.0,25.0,625.0,-1524.08,11.9734,moderate,0.6184,0.12,partial_shadow,1.0,high,0.4436,low,0,1.40704,moderate,1,moderate_risk,198,198,0,0
201,1,1,25.0,25.0,25.0,25.0,625.0,-1529.36,17.4565,steep,0.8491,0.24,partial_shadow,1.0,high,0.3965,low,0,1.58146,difficult,1,high_risk,199,198,0,0
202,1,2,50.0,25.0,25.0,25.0,625.0,-1539.44,20.6881,impassable,0.9138,0.08,partial_shadow,1.0,high,0.3651,low,0,inf,impassable,0,impassable,200,198,0,0
203,1,3,75.0,25.0,25.0,25.0,625.0,-1547.6,20.5927,impassable,0.9119,0.84,partial_shadow,1.0,high,0.3804,low,0,inf,impassable,0,impassable,201,198,0,0
204,1,4,100.0,25.0,25.0,25.0,625.0,-1557.76,21.7668,impassable,0.9353,1.0,fully_dark,1.0,high,0.4117,low,0,inf,impassable,0,impassable,202,198,0,0
205,1,5,125.0,25.0,25.0,25.0,625.0,-1566.4,18.6822,steep,0.8736,1.0,fully_dark,1.0,high,0.4135,low,0,1.82416,very_difficult,1,high_risk,203,198,0,0
206,1,6,150.0,25.0,25.0,25.0,625.0,-1572.76,15.7562,steep,0.8151,1.0,fully_dark,1.0,high,0.4549,low,0,1.78906,very_difficult,1,high_risk,204,198,0,0
207,1,7,175.0,25.0,25.0,25.0,625.0,-1579.88,16.3604,steep,0.8272,1.0,fully_dark,1.0,high,0.4971,low,0,1.79632,very_difficult,1,high_risk,205,198,0,0
208,1,8,200.0,25.0,25.0,25.0,625.0,-1587.0,19.7846,steep,0.8957,1.0,fully_dark,1.0,high,0.5816,medium,1,1.83742,very_difficult,1,high_risk,206,198,0,0
209,1,9,225.0,25.0,25.0,25.0,625.0,-1595.72,15.7279,steep,0.8146,1.0,fully_dark,1.0,high,0.8569,high,1,1.78876,very_difficult,1,high_risk,207,198,0,0
210,1,10,250.0,25.0,25.0,25.0,625.0,-1597.96,13.4975,moderate,0.7099,1.0,fully_dark,1.0,high,0.8894,high,1,1.72594,very_difficult,1,high_risk,208,198,0,0
211,1,11,275.0,25.0,25.0,25.0,625.0,-1605.44,16.1887,steep,0.8238,1.0,fully_dark,1.0,high,0.9211,high,1,1.79428,very_difficult,1,high_risk,209,198,0,0
212,1,12,300.0,25.0,25.0,25.0,625.0,-1610.72,13.8151,moderate,0.7289,1.0,fully_dark,1.0,high,0.9525,high,1,1.73734,very_difficult,1,high_risk,210,198,0,0
213,1,13,325.0,25.0,25.0,25.0,625.0,-1617.08,14.8682,moderate,0.7921,1.0,fully_dark,1.0,high,0.9481,high,1,1.77526,very_difficult,1,high_risk,211,198,0,0
214,1,14,350.0,25.0,25.0,25.0,625.0,-1622.52,13.6154,moderate,0.7169,1.0,fully_dark,1.0,high,0.9437,high,1,1.73014,very_difficult,1,high_risk,212,198,0,0
215,1,15,375.0,25.0,25.0,25.0,625.0,-1625.88,11.8384,moderate,0.6103,1.0,fully_dark,1.0,high,0.9404,high,1,1.66618,difficult,1,high_risk,213,198,0,0
216,1,16,400.0,25.0,25.0,25.0,625.0,-1629.52,11.335,moderate,0.5801,1.0,fully_dark,1.0,high,0.9378,high,1,1.64806,difficult,1,high_risk,214,198,0,0
217,1,17,425.0,25.0,25.0,25.0,625.0,-1633.28,11.4556,moderate,0.5873,1.0,fully_dark,1.0,high,0.9152,high,1,1.6523800000000002,difficult,1,high_risk,215,198,0,0
218,1,18,450.0,25.0,25.0,25.0,625.0,-1638.24,12.45,moderate,0.647,1.0,fully_dark,1.0,high,0.9053,high,1,1.6882,difficult,1,high_risk,216,198,0,0
219,1,19,475.0,25.0,25.0,25.0,625.0,-1642.52,11.0744,moderate,0.5645,1.0,fully_dark,1.0,high,0.8585,high,1,1.6387,difficult,1,high_risk,217,198,0,0
220,1,20,500.0,25.0,25.0,25.0,625.0,-1645.16,9.6043,gentle,0.4763,1.0,fully_dark,1.0,high,0.8323,high,1,1.58578,difficult,1,high_risk,218,198,0,0
221,1,21,525.0,25.0,25.0,25.0,625.0,-1649.0,13.0436,moderate,0.6826,1.0,fully_dark,1.0,high,1.0,high,1,1.70956,very_difficult,1,high_risk,219,198,0,0
222,1,22,550.0,25.0,25.0,25.0,625.0,-1652.92,12.7222,moderate,0.6633,1.0,fully_dark,1.0,high,1.0,high,1,1.69798,difficult,1,high_risk,220,198,0,0
223,1,23,575.0,25.0,25.0,25.0,625.0,-1656.8,11.6447,moderate,0.5987,1.0,fully_dark,1.0,high,1.0,high,1,1.65922,difficult,1,high_risk,221,198,0,0
224,1,24,600.0,25.0,25.0,25.0,625.0,-1659.16,12.1548,moderate,0.6293,1.0,fully_dark,1.0,high,1.0,high,1,1.67758,difficult,1,high_risk,222,198,0,0
225,1,25,625.0,25.0,25.0,25.0,625.0,-1661.68,10.335,moderate,0.5201,1.0,fully_dark,1.0,high,1.0,high,1,1.61206,difficult,1,high_risk,223,198,0,0
226,1,26,650.0,25.0,25.0,25.0,625.0,-1662.8,6.4671,gentle,0.288,1.0,fully_dark,1.0,high,1.0,high,1,1.4728,moderate,1,high_risk,224,198,0,0
227,1,27,675.0,25.0,25.0,25.0,625.0,-1663.84,4.987,flat,0.1995,1.0,fully_dark,1.0,high,0.9291,high,1,1.4197,moderate,1,high_risk,225,198,0,0
228,1,28,700.0,25.0,25.0,25.0,625.0,-1665.08,9.0187,gentle,0.4411,1.0,fully_dark,1.0,high,0.7082,high,1,1.5646600000000002,difficult,1,high_risk,226,198,0,0
229,1,29,725.0,25.0,25.0,25.0,625.0,-1669.08,14.9351,moderate,0.7961,1.0,fully_dark,1.0,high,0.5801,medium,1,1.77766,very_difficult,1,high_risk,227,198,0,0
230,1,30,750.0,25.0,25.0,25.0,625.0,-1676.6,8.8452,gentle,0.4307,1.0,fully_dark,1.0,high,0.5852,medium,1,1.55842,difficult,1,high_risk,228,198,0,0
231,1,31,775.0,25.0,25.0,25.0,625.0,-1676.64,2.8561,flat,0.1142,1.0,fully_dark,1.0,high,0.6038,medium,1,1.36852,moderate,1,high_risk,229,198,0,0
232,1,32,800.0,25.0,25.0,25.0,625.0,-1677.28,4.2458,flat,0.1698,1.0,fully_dark,1.0,high,0.6772,medium,1,1.40188,moderate,1,high_risk,230,198,0,0
233,1,33,825.0,25.0,25.0,25.0,625.0,-1678.88,10.7536,moderate,0.5452,1.0,fully_dark,1.0,high,0.7429,high,1,1.62712,difficult,1,high_risk,231,198,0,0
234,1,34,850.0,25.0,25.0,25.0,625.0,-1685.52,17.5543,steep,0.8511,1.0,fully_dark,1.0,high,0.9122,high,1,1.81066,very_difficult,1,high_risk,232,198,0,0
235,1,35,875.0,25.0,25.0,25.0,625.0,-1692.64,16.8047,steep,0.8361,1.0,fully_dark,1.0,high,0.9828,high,1,1.80166,very_difficult,1,high_risk,233,198,0,0
236,1,36,900.0,25.0,25.0,25.0,625.0,-1698.2,16.7083,steep,0.8342,1.0,fully_dark,1.0,high,0.945,high,1,1.80052,very_difficult,1,high_risk,234,198,0,0
237,1,37,925.0,25.0,25.0,25.0,625.0,-1703.76,16.7812,steep,0.8356,1.0,fully_dark,1.0,high,0.8073,high,1,1.80136,very_difficult,1,high_risk,235,198,0,0
238,1,38,950.0,25.0,25.0,25.0,625.0,-1708.16,13.388,moderate,0.7033,1.0,fully_dark,1.0,high,0.6786,medium,1,1.72198,very_difficult,1,high_risk,236,198,0,0
239,1,39,975.0,25.0,25.0,25.0,625.0,-1711.16,13.0037,moderate,0.6802,1.0,fully_dark,1.0,high,0.6349,medium,1,1.70812,very_difficult,1,high_risk,237,198,0,0
240,1,40,1000.0,25.0,25.0,25.0,625.0,-1716.04,15.7961,steep,0.8159,1.0,fully_dark,1.0,high,0.6558,medium,1,1.78954,very_difficult,1,high_risk,238,198,0,0
241,1,41,1025.0,25.0,25.0,25.0,625.0,-1720.96,15.7875,steep,0.8158,1.0,fully_dark,1.0,high,0.6741,medium,1,1.78948,very_difficult,1,high_risk,239,198,0,0
242,1,42,1050.0,25.0,25.0,25.0,625.0,-1724.4,14.6572,moderate,0.7794,1.0,fully_dark,1.0,high,0.6575,medium,1,1.76764,very_difficult,1,high_risk,240,198,0,0
243,1,43,1075.0,25.0,25.0,25.0,625.0,-1729.84,13.4409,moderate,0.7065,1.0,fully_dark,1.0,high,0.6368,medium,1,1.7239,very_difficult,1,high_risk,241,198,0,0
244,1,44,1100.0,25.0,25.0,25.0,625.0,-1733.24,14.5316,moderate,0.7719,1.0,fully_dark,1.0,high,0.6264,medium,1,1.7631400000000002,very_difficult,1,high_risk,242,198,0,0
245,1,45,1125.0,25.0,25.0,25.0,625.0,-1739.28,16.5222,steep,0.8304,1.0,fully_dark,1.0,high,0.6377,medium,1,1.79824,very_difficult,1,high_risk,243,198,0,0
246,1,46,1150.0,25.0,25.0,25.0,625.0,-1744.12,15.3891,steep,0.8078,1.0,fully_dark,1.0,high,0.6556,medium,1,1.78468,very_difficult,1,high_risk,244,198,0,0
247,1,47,1175.0,25.0,25.0,25.0,625.0,-1748.2,14.3166,moderate,0.759,1.0,fully_dark,1.0,high,0.6382,medium,1,1.7554,very_difficult,1,high_risk,245,198,0,0
248,1,48,1200.0,25.0,25.0,25.0,625.0,-1751.84,13.9379,moderate,0.7363,1.0,fully_dark,1.0,high,0.5706,medium,1,1.74178,very_difficult,1,high_risk,246,198,0,0
249,1,49,1225.0,25.0,25.0,25.0,625.0,-1755.76,16.1064,steep,0.8221,1.0,fully_dark,1.0,high,0.5113,medium,1,1.79326,very_difficult,1,high_risk,247,198,0,0
250,1,50,1250.0,25.0,25.0,25.0,625.0,-1763.0,19.458,steep,0.8892,1.0,fully_dark,1.0,high,0.5616,medium,1,1.83352,very_difficult,1,high_risk,248,198,0,0
251,1,51,1275.0,25.0,25.0,25.0,625.0,-1768.76,18.3289,steep,0.8666,1.0,fully_dark,1.0,high,0.6897,medium,1,1.81996,very_difficult,1,high_risk,249,198,0,0
252,1,52,1300.0,25.0,25.0,25.0,625.0,-1775.24,20.7443,impassable,0.9149,1.0,fully_dark,1.0,high,0.771,high,0,inf,impassable,0,impassable,250,198,0,0
253,1,53,1325.0,25.0,25.0,25.0,625.0,-1783.76,25.6049,impassable,1.0,1.0,fully_dark,1.0,high,0.7664,high,0,inf,impassable,0,impassable,251,198,0,0
254,1,54,1350.0,25.0,25.0,25.0,625.0,-1794.8,29.1651,impassable,1.0,1.0,fully_dark,1.0,high,0.7263,high,0,inf,impassable,0,impassable,252,198,0,0
255,1,55,1375.0,25.0,25.0,25.0,625.0,-1806.48,29.4112,impassable,1.0,1.0,fully_dark,1.0,high,0.6666,medium,0,inf,impassable,0,impassable,253,198,0,0
256,1,56,1400.0,25.0,25.0,25.0,625.0,-1816.88,27.6863,impassable,1.0,1.0,fully_dark,1.0,high,0.6082,medium,0,inf,impassable,0,impassable,254,198,0,0
257,1,57,1425.0,25.0,25.0,25.0,625.0,-1827.92,24.5955,impassable,0.9919,1.0,fully_dark,1.0,high,0.5792,medium,0,inf,impassable,0,impassable,255,198,0,0
258,1,58,1450.0,25.0,25.0,25.0,625.0,-1835.96,19.0847,steep,0.8817,1.0,fully_dark,1.0,high,0.5975,medium,1,1.82902,very_difficult,1,high_risk,256,198,0,0
259,1,59,1475.0,25.0,25.0,25.0,625.0,-1841.56,13.1224,moderate,0.6873,1.0,fully_dark,1.0,high,0.6165,medium,1,1.71238,very_difficult,1,high_risk,257,198,0,0
260,1,60,1500.0,25.0,25.0,25.0,625.0,-1845.88,11.3216,moderate,0.5793,1.0,fully_dark,1.0,high,0.6121,medium,1,1.64758,difficult,1,high_risk,258,198,0,0
261,1,61,1525.0,25.0,25.0,25.0,625.0,-1850.04,11.1964,moderate,0.5718,1.0,fully_dark,1.0,high,0.6125,medium,1,1.64308,difficult,1,high_risk,259,198,0,0
262,1,62,1550.0,25.0,25.0,25.0,625.0,-1854.2,11.5777,moderate,0.5947,1.0,fully_dark,1.0,high,0.6286,medium,1,1.65682,difficult,1,high_risk,260,198,0,0
263,1,63,1575.0,25.0,25.0,25.0,625.0,-1859.52,14.3875,moderate,0.7633,1.0,fully_dark,1.0,high,0.6125,medium,1,1.75798,very_difficult,1,high_risk,261,198,0,0
264,1,64,1600.0,25.0,25.0,25.0,625.0,-1865.96,11.6859,moderate,0.6012,1.0,fully_dark,1.0,high,0.5873,medium,1,1.66072,difficult,1,high_risk,262,198,0,0
265,1,65,1625.0,25.0,25.0,25.0,625.0,-1869.2,9.818,gentle,0.4891,1.0,fully_dark,1.0,high,0.5576,medium,1,1.59346,difficult,1,high_risk,263,198,0,0
266,1,66,1650.0,25.0,25.0,25.0,625.0,-1873.48,10.5432,moderate,0.5326,1.0,fully_dark,1.0,high,0.5157,medium,1,1.61956,difficult,1,high_risk,264,198,0,0
267,1,67,1675.0,25.0,25.0,25.0,625.0,-1877.64,14.6478,moderate,0.7789,1.0,fully_dark,1.0,high,0.4882,low,0,1.76734,very_difficult,1,high_risk,265,198,0,0
268,1,68,1700.0,25.0,25.0,25.0,625.0,-1884.64,18.5191,steep,0.8704,1.0,fully_dark,1.0,high,0.482,low,0,1.82224,very_difficult,1,high_risk,266,198,0,0
269,1,69,1725.0,25.0,25.0,25.0,625.0,-1892.44,16.7396,steep,0.8348,1.0,fully_dark,1.0,high,0.4804,low,0,1.80088,very_difficult,1,high_risk,267,198,0,0
270,1,70,1750.0,25.0,25.0,25.0,625.0,-1897.64,14.4805,moderate,0.7688,1.0,fully_dark,1.0,high,0.4857,low,0,1.76128,very_difficult,1,high_risk,268,198,0,0
271,1,71,1775.0,25.0,25.0,25.0,625.0,-1902.0,13.9566,moderate,0.7374,1.0,fully_dark,1.0,high,0.5078,medium,1,1.74244,very_difficult,1,high_risk,269,198,0,0
272,1,72,1800.0,25.0,25.0,25.0,625.0,-1906.76,13.7711,moderate,0.7263,1.0,fully_dark,1.0,high,0.5244,medium,1,1.73578,very_difficult,1,high_risk,270,198,0,0
273,1,73,1825.0,25.0,25.0,25.0,625.0,-1910.96,14.801,moderate,0.7881,1.0,fully_dark,1.0,high,0.49,low,0,1.77286,very_difficult,1,high_risk,271,198,0,0
274,1,74,1850.0,25.0,25.0,25.0,625.0,-1916.72,16.7258,steep,0.8345,1.0,fully_dark,1.0,high,0.4503,low,0,1.8007000000000002,very_difficult,1,high_risk,272,198,0,0
275,1,75,1875.0,25.0,25.0,25.0,625.0,-1922.28,19.254,steep,0.8851,1.0,fully_dark,1.0,high,0.4424,low,0,1.83106,very_difficult,1,high_risk,273,198,0,0
276,1,76,1900.0,25.0,25.0,25.0,625.0,-1930.6,20.9361,impassable,0.9187,1.0,fully_dark,1.0,high,0.4597,low,0,inf,impassable,0,impassable,274,198,0,0
277,1,77,1925.0,25.0,25.0,25.0,625.0,-1936.88,19.6331,steep,0.8927,1.0,fully_dark,1.0,high,0.4649,low,0,1.83562,very_difficult,1,high_risk,275,198,0,0
278,1,78,1950.0,25.0,25.0,25.0,625.0,-1943.76,14.9261,moderate,0.7956,1.0,fully_dark,1.0,high,0.4594,low,0,1.77736,very_difficult,1,high_risk,276,198,0,0
279,1,79,1975.0,25.0,25.0,25.0,625.0,-1944.96,9.8475,gentle,0.4909,1.0,fully_dark,1.0,high,0.448,low,0,1.59454,difficult,1,high_risk,277,198,0,0
280,1,80,2000.0,25.0,25.0,25.0,625.0,-1948.36,9.1295,gentle,0.4478,1.0,fully_dark,1.0,high,0.4445,low,0,1.56868,difficult,1,high_risk,278,198,0,0
281,1,81,2025.0,25.0,25.0,25.0,625.0,-1946.72,10.3388,moderate,0.5203,1.0,fully_dark,1.0,high,0.4452,low,0,1.61218,difficult,1,high_risk,279,198,0,0
282,1,82,2050.0,25.0,25.0,25.0,625.0,-1945.0,12.3385,moderate,0.6403,1.0,fully_dark,1.0,high,0.4588,low,0,1.68418,difficult,1,high_risk,280,198,0,0
283,1,83,2075.0,25.0,25.0,25.0,625.0,-1941.48,12.0489,moderate,0.6229,1.0,fully_dark,1.0,high,0.4785,low,0,1.67374,difficult,1,high_risk,281,198,0,0
284,1,84,2100.0,25.0,25.0,25.0,625.0,-1939.08,9.9861,gentle,0.4992,1.0,fully_dark,1.0,high,0.5111,medium,1,1.59952,difficult,1,high_risk,282,198,0,0
