cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
302,1,102,-1979.88,6.1869,0.2712,1.0,1.0,0.4209,1.46272,1,0,0
303,1,103,-1980.6,6.2996,0.278,1.0,1.0,0.4449,1.4668,1,0,0
304,1,104,-1981.84,8.3829,0.403,1.0,1.0,0.5367,1.5418,1,0,0
305,1,105,-1985.04,9.3427,0.4606,1.0,1.0,0.6266,1.57636,1,0,0
306,1,106,-1985.96,11.2666,0.576,1.0,1.0,0.6434,1.6456,1,0,0
307,1,107,-1988.76,12.1351,0.6281,1.0,1.0,0.6211,1.67686,1,0,0
308,1,108,-1992.72,11.6972,0.6018,1.0,1.0,0.5925,1.6610800000000001,1,0,0
309,1,109,-1995.52,12.0873,0.6252,1.0,1.0,0.5977,1.67512,1,0,0
310,1,110,-1997.92,12.9792,0.6788,1.0,1.0,0.6371,1.7072800000000001,1,0,0
311,1,111,-2000.4,14.0514,0.7431,1.0,1.0,0.6636,1.74586,1,0,0
312,1,112,-2004.88,13.591,0.7155,1.0,1.0,0.6392,1.7293,1,0,0
313,1,113,-2007.64,12.4872,0.6492,1.0,1.0,0.5613,1.6895200000000001,1,0,0
314,1,114,-2009.8,13.8892,0.7334,1.0,1.0,0.4662,1.74004,1,0,0
315,1,115,-2014.2,16.4313,0.8286,1.0,1.0,0.4858,1.79716,1,0,0
316,1,116,-2018.48,14.625,0.7775,1.0,1.0,0.5789,1.7665,1,0,0
317,1,117,-2025.68,15.4788,0.8096,1.0,1.0,0.6733,1.78576,1,0,0
318,1,118,-2030.92,9.3933,0.4636,1.0,1.0,0.6655,1.57816,1,0,0
319,1,119,-2032.08,7.1489,0.3289,1.0,1.0,0.6662,1.4973400000000001,1,0,0
320,1,120,-2033.4,7.4998,0.35,1.0,1.0,0.6084,1.51,1,0,0
321,1,121,-2034.4,9.1269,0.4476,1.0,1.0,0.5442,1.56856,1,0,0
322,1,122,-2035.32,8.8293,0.4298,0.44,1.0,0.5119,1.3898800000000002,1,0,0
323,1,123,-2036.88,8.9061,0.4344,0.04,1.0,0.4527,1.27264,1,0,0
324,1,124,-2038.84,9.4089,0.4645,0.0,1.0,0.399,1.2787,1,0,0
325,1,125,-2039.44,9.1121,0.4467,0.0,1.0,0.3617,1.26802,1,0,0
326,1,126,-2041.4,9.5922,0.4755,0.0,1.0,0.393,1.2852999999999999,1,0,0
327,1,127,-2042.04,11.068,0.5641,0.16,1.0,0.4392,1.38646,1,0,0
328,1,128,-2042.8,11.2886,0.5773,0.4,1.0,0.4399,1.46638,1,0,0
329,1,129,-2045.28,11.5025,0.5901,0.76,1.0,0.3916,1.58206,1,0,0
330,1,130,-2048.6,11.5831,0.595,0.4,1.0,0.3184,1.4769999999999999,1,0,0
331,1,131,-2051.48,10.2649,0.5159,0.88,1.0,0.2702,1.57354,1,0,0
332,1,132,-2054.44,8.3122,0.3987,0.24,1.0,0.2827,1.31122,1,0,0
333,1,133,-2056.4,7.9513,0.3771,0.0,1.0,0.3221,1.22626,1,0,0
334,1,134,-2058.08,7.0793,0.3248,0.0,1.0,0.36,1.19488,1,0,0
335,1,135,-2059.32,7.9432,0.3766,0.0,1.0,0.349,1.22596,1,0,0
336,1,136,-2061.2,8.1869,0.3912,0.0,1.0,0.3202,1.23472,1,0,0
337,1,137,-2063.52,9.4141,0.4648,0.0,1.0,0.3418,1.27888,1,0,0
338,1,138,-2066.32,8.5357,0.4121,0.0,1.0,0.3664,1.24726,1,0,0
339,1,139,-2069.08,10.2827,0.517,0.0,1.0,0.3238,1.3102,1,0,0
340,1,140,-2070.52,9.6343,0.4781,0.0,1.0,0.2385,1.28686,1,0,0
341,1,141,-2071.8,10.7811,0.5469,0.0,1.0,0.1797,1.32814,1,0,0
342,1,142,-2074.52,13.295,0.6977,0.0,1.0,0.2025,1.41862,1,0,0
343,1,143,-2076.68,11.1684,0.5701,0.0,1.0,0.2655,1.34206,1,0,0
344,1,144,-2076.0,12.1967,0.6318,0.0,1.0,0.3256,1.37908,1,0,0
345,1,145,-2074.04,11.4593,0.5876,0.0,1.0,0.3458,1.35256,1,0,0
346,1,146,-2073.92,6.6169,0.297,0.0,1.0,0.3689,1.1782,1,0,0
347,1,147,-2078.04,11.3187,0.5791,0.0,1.0,0.3651,1.3474599999999999,1,0,0
348,1,148,-2083.92,14.6335,0.778,0.0,1.0,0.321,1.4668,1,0,0
349,1,149,-2091.04,21.32,0.9264,0.0,1.0,0.295,inf,0,0,0
350,1,150,-2102.12,28.6514,1.0,0.0,1.0,0.3155,inf,0,0,0
351,1,151,-2115.28,31.0513,1.0,0.0,1.0,0.3192,inf,0,0,0
352,1,152,-2126.16,31.1148,1.0,0.0,1.0,0.3246,inf,0,0,0
353,1,153,-2127.12,33.9332,1.0,0.0,1.0,0.3603,inf,0,0,0
354,1,154,-2126.36,35.6503,1.0,0.0,1.0,0.4224,inf,0,0,0
355,1,155,-2115.36,34.196,1.0,0.0,1.0,0.4266,inf,0,0,0
356,1,156,-2102.76,32.4182,1.0,0.0,1.0,0.3908,inf,0,0,0
357,1,157,-2090.96,27.7777,1.0,0.0,1.0,0.3313,inf,0,0,0
358,1,158,-2079.44,18.2596,0.8652,0.0,1.0,0.3129,1.51912,1,0,0
359,1,159,-2075.4,7.6701,0.3602,0.0,1.0,0.3004,1.21612,1,0,0
360,1,160,-2072.8,3.2666,0.1307,0.0,1.0,0.2551,1.07842,1,0,0
361,1,161,-2072.96,2.2467,0.0899,0.0,1.0,0.2069,1.05394,1,0,0
362,1,162,-2072.72,2.2372,0.0895,0.0,1.0,0.2135,1.0537,1,0,0
363,1,163,-2072.6,4.5655,0.1826,0.0,1.0,0.2524,1.10956,1,0,0
364,1,164,-2074.36,9.0895,0.4454,0.0,1.0,0.2874,1.26724,1,0,0
365,1,165,-2077.12,10.2654,0.5159,0.0,1.0,0.3008,1.30954,1,0,0
366,1,166,-2078.96,7.6205,0.3572,0.0,1.0,0.2717,1.21432,1,0,0
367,1,167,-2077.48,10.7263,0.5436,0.0,1.0,0.248,1.32616,1,0,0
368,1,168,-2072.76,9.0384,0.4423,0.0,1.0,0.2683,1.26538,1,0,0
369,1,169,-2071.36,4.0954,0.1638,0.0,1.0,0.2941,1.09828,1,0,0
370,1,170,-2070.48,1.4023,0.0561,0.0,1.0,0.2844,1.03366,1,0,0
371,1,171,-2071.12,0.6937,0.0277,0.16,1.0,0.2422,1.0646200000000001,1,0,0
372,1,172,-2071.08,2.6113,0.1045,0.2,1.0,0.2176,1.1227,1,0,0
373,1,173,-2071.16,5.4417,0.2265,0.0,1.0,0.19,1.1359,1,0,0
374,1,174,-2068.76,6.5263,0.2916,0.0,1.0,0.1816,1.17496,1,0,0
375,1,175,-2068.96,4.7738,0.191,0.16,1.0,0.2141,1.1626,1,0,0
376,1,176,-2070.4,4.4258,0.177,0.0,1.0,0.2905,1.1062,1,0,0
377,1,177,-2072.32,4.1799,0.1672,0.0,1.0,0.3563,1.10032,1,0,0
378,1,178,-2073.12,6.2093,0.2726,0.0,1.0,0.3744,1.16356,1,0,0
379,1,179,-2072.32,3.4069,0.1363,0.0,1.0,0.3575,1.08178,1,0,0
380,1,180,-2071.16,3.5474,0.1419,0.0,1.0,0.3831,1.08514,1,0,0
381,1,181,-2071.4,6.4874,0.2892,0.0,1.0,0.4152,1.17352,1,0,0
382,1,182,-2071.88,2.0623,0.0825,0.0,1.0,0.441,1.0495,1,0,0
383,1,183,-2071.44,2.5688,0.1028,0.0,1.0,0.4341,1.06168,1,0,0
384,1,184,-2072.0,2.7236,0.1089,0.0,1.0,0.4598,1.06534,1,0,0
385,1,185,-2072.24,3.7536,0.1501,0.0,1.0,0.5034,1.09006,1,0,0
386,1,186,-2072.88,3.3734,0.1349,0.0,1.0,0.5215,1.08094,1,0,0
387,1,187,-2073.16,2.2392,0.0896,0.0,1.0,0.5069,1.05376,1,0,0
388,1,188,-2071.2,4.2977,0.1719,0.0,1.0,0.5146,1.10314,1,0,0
389,1,189,-2069.76,5.6625,0.2398,0.0,1.0,0.5404,1.14388,1,0,0
390,1,190,-2066.4,7.523,0.3514,0.0,1.0,0.5058,1.21084,1,0,0
391,1,191,-2063.48,6.9995,0.32,0.0,1.0,0.4269,1.192,1,0,0
392,1,192,-2061.0,6.2799,0.2768,0.28,1.0,0.3785,1.25008,1,0,0
393,1,193,-2058.72,4.4708,0.1788,0.24,1.0,0.3834,1.17928,1,0,0
394,1,194,-2057.32,1.9252,0.077,0.0,1.0,0.4046,1.0462,1,0,0
395,1,195,-2058.76,2.6429,0.1057,0.24,1.0,0.4221,1.13542,1,0,0
396,1,196,-2058.32,3.5222,0.1409,1.0,1.0,0.409,1.38454,1,0,0
397,1,197,-2057.32,4.8587,0.1943,1.0,1.0,0.3779,1.41658,1,0,0
398,1,198,-2057.0,5.3799,0.2228,1.0,1.0,0.3754,1.43368,1,0,0
399,1,199,-2057.84,4.7917,0.1917,0.88,1.0,0.4372,1.37902,1,0,0
400,2,0,-1526.44,16.5734,0.8315,0.2,1.0,0.4497,1.5589,1,0,0
401,2,1,-1531.8,19.5027,0.8901,0.2,1.0,0.366,1.59406,1,0,0
402,2,2,-1541.92,19.2284,0.8846,0.2,1.0,0.3173,1.59076,1,0,0
403,2,3,-1548.6,20.1554,0.9031,0.96,1.0,0.3426,inf,0,0,0
404,2,4,-1559.84,22.7384,0.9548,1.0,1.0,0.4066,inf,0,0,0
405,2,5,-1569.2,15.6918,0.8138,1.0,1.0,0.4283,1.78828,1,0,0
406,2,6,-1573.68,12.5063,0.6504,1.0,1.0,0.4841,1.69024,1,0,0
407,2,7,-1580.28,19.1671,0.8833,1.0,1.0,0.5523,1.8299800000000002,1,0,0
408,2,8,-1591.0,21.0985,0.922,1.0,1.0,0.6431,inf,0,0,0
409,2,9,-1597.96,14.2367,0.7542,1.0,1.0,0.8101,1.75252,1,0,0
410,2,10,-1601.76,15.4906,0.8098,1.0,1.0,0.8931,1.78588,1,0,0
411,2,11,-1609.16,15.3163,0.8063,1.0,1.0,0.9293,1.78378,1,0,0
412,2,12,-1613.6,15.2785,0.8056,1.0,1.0,0.965,1.78336,1,0,0
413,2,13,-1620.84,16.8124,0.8362,1.0,1.0,0.9634,1.8017200000000002,1,0,0
414,2,14,-1626.68,13.0103,0.6806,1.0,1.0,0.9617,1.70836,1,0,0
415,2,15,-1630.0,11.2055,0.5723,1.0,1.0,0.9609,1.64338,1,0,0
416,2,16,-1633.44,10.2009,0.5121,1.0,1.0,0.9606,1.60726,1,0,0
417,2,17,-1636.2,11.1205,0.5672,1.0,1.0,0.9693,1.64032,1,0,0
418,2,18,-1641.0,11.9031,0.6142,1.0,1.0,1.0,1.66852,1,0,0
419,2,19,-1645.0,8.2412,0.3945,1.0,1.0,0.9087,1.5367,1,0,0
420,2,20,-1646.56,9.1465,0.4488,1.0,1.0,0.8356,1.56928,1,0,0
421,2,21,-1652.24,12.2926,0.6376,1.0,1.0,0.9451,1.68256,1,0,0
422,2,22,-1656.24,11.1532,0.5692,1.0,1.0,1.0,1.64152,1,0,0
423,2,23,-1660.24,11.4331,0.586,1.0,1.0,1.0,1.6516,1,0,0
424,2,24,-1663.76,11.9417,0.6165,1.0,1.0,1.0,1.6699,1,0,0
425,2,25,-1666.28,11.8034,0.6082,1.0,1.0,1.0,1.66492,1,0,0
426,2,26,-1666.36,9.7214,0.4833,1.0,1.0,0.9176,1.58998,1,0,0
427,2,27,-1665.96,8.4699,0.4082,1.0,1.0,0.7951,1.54492,1,0,0
428,2,28,-1670.36,12.8443,0.6707,1.0,1.0,0.6589,1.70242,1,0,0
429,2,29,-1674.16,10.1969,0.5118,1.0,1.0,0.5847,1.60708,1,0,0
430,2,30,-1675.04,4.6383,0.1855,1.0,1.0,0.6324,1.4113,1,0,0
431,2,31,-1677.24,9.1404,0.4484,1.0,1.0,0.6375,1.56904,1,0,0
432,2,32,-1679.64,11.4782,0.5887,1.0,1.0,0.6677,1.65322,1,0,0
433,2,33,-1683.44,15.3163,0.8063,1.0,1.0,0.6945,1.78378,1,0,0
434,2,34,-1689.56,16.6112,0.8322,1.0,1.0,0.8213,1.79932,1,0,0
435,2,35,-1696.08,17.1968,0.8439,1.0,1.0,0.9289,1.80634,1,0,0
436,2,36,-1703.32,17.6783,0.8536,1.0,1.0,0.9651,1.81216,1,0,0
437,2,37,-1708.8,13.8681,0.7321,1.0,1.0,0.8812,1.73926,1,0,0
438,2,38,-1712.92,11.6999,0.602,1.0,1.0,0.7138,1.6612,1,0,0
439,2,39,-1716.28,11.6434,0.5986,1.0,1.0,0.6233,1.65916,1,0,0
440,2,40,-1720.48,12.7555,0.6653,1.0,1.0,0.642,1.69918,1,0,0
441,2,41,-1726.0,13.4788,0.7087,1.0,1.0,0.6614,1.72522,1,0,0
442,2,42,-1729.68,13.4652,0.7079,1.0,1.0,0.6266,1.72474,1,0,0
443,2,43,-1734.16,14.8184,0.7891,1.0,1.0,0.5756,1.77346,1,0,0
444,2,44,-1738.52,17.8751,0.8575,1.0,1.0,0.5423,1.8145,1,0,0
445,2,45,-1745.32,17.9913,0.8598,1.0,1.0,0.5432,1.8158800000000002,1,0,0
446,2,46,-1750.2,16.1934,0.8239,1.0,1.0,0.5907,1.79434,1,0,0
447,2,47,-1754.0,15.8984,0.818,1.0,1.0,0.6105,1.7908,1,0,0
448,2,48,-1757.48,17.3658,0.8473,1.0,1.0,0.5668,1.80838,1,0,0
449,2,49,-1761.2,21.7305,0.9346,1.0,1.0,0.4999,inf,0,0,0
450,2,50,-1769.52,21.7725,0.9354,1.0,1.0,0.5315,inf,0,0,0
451,2,51,-1775.12,20.3408,0.9068,1.0,1.0,0.6458,inf,0,0,0
452,2,52,-1781.76,24.0046,0.9801,1.0,1.0,0.7148,inf,0,0,0
453,2,53,-1791.72,28.5957,1.0,1.0,1.0,0.7492,inf,0,0,0
454,2,54,-1803.56,29.6038,1.0,1.0,1.0,0.7519,inf,0,0,0
455,2,55,-1814.36,27.9592,1.0,1.0,1.0,0.7021,inf,0,0,0
456,2,56,-1824.04,26.343,1.0,1.0,1.0,0.6305,inf,0,0,0
457,2,57,-1833.52,22.2631,0.9453,1.0,1.0,0.6059,inf,0,0,0
458,2,58,-1840.68,14.0203,0.7412,1.0,1.0,0.6274,1.74472,1,0,0
459,2,59,-1843.72,9.5804,0.4748,1.0,1.0,0.6215,1.58488,1,0,0
460,2,60,-1848.0,10.9158,0.5549,1.0,1.0,0.583,1.63294,1,0,0
461,2,61,-1852.4,10.741,0.5445,1.0,1.0,0.5684,1.6267,1,0,0
462,2,62,-1856.6,12.2627,0.6358,1.0,1.0,0.5991,1.68148,1,0,0
463,2,63,-1862.44,14.0084,0.7405,1.0,1.0,0.6251,1.7443000000000002,1,0,0
464,2,64,-1868.08,11.8437,0.6106,1.0,1.0,0.6255,1.66636,1,0,0
465,2,65,-1871.92,10.0203,0.5012,1.0,1.0,0.5945,1.6007200000000001,1,0,0
466,2,66,-1874.88,13.297,0.6978,1.0,1.0,0.5385,1.71868,1,0,0
467,2,67,-1881.64,20.2652,0.9053,1.0,1.0,0.4938,inf,0,0,0
468,2,68,-1890.16,18.9081,0.8782,1.0,1.0,0.4838,1.82692,1,0,0
469,2,69,-1896.52,16.6741,0.8335,1.0,1.0,0.4888,1.8001,1,0,0
470,2,70,-1902.16,15.7764,0.8155,1.0,1.0,0.4966,1.7893000000000001,1,0,0
471,2,71,-1906.92,16.9532,0.8391,1.0,1.0,0.4845,1.80346,1,0,0
472,2,72,-1912.0,15.9545,0.8191,1.0,1.0,0.4603,1.79146,1,0,0
473,2,73,-1916.0,17.5575,0.8511,1.0,1.0,0.4297,1.8106600000000002,1,0,0
474,2,74,-1922.8,18.314,0.8663,1.0,1.0,0.4063,1.81978,1,0,0
475,2,75,-1928.4,18.9241,0.8785,1.0,1.0,0.408,1.8271,1,0,0
476,2,76,-1936.08,18.0636,0.8613,1.0,1.0,0.4349,1.8167799999999998,1,0,0
477,2,77,-1942.28,16.1486,0.823,1.0,1.0,0.451,1.7938,1,0,0
478,2,78,-1948.12,10.8261,0.5496,1.0,1.0,0.4477,1.62976,1,0,0
479,2,79,-1948.92,7.281,0.3369,1.0,1.0,0.4392,1.50214,1,0,0
480,2,80,-1951.12,4.1858,0.1674,1.0,1.0,0.4451,1.4004400000000001,1,0,0
481,2,81,-1949.92,8.2803,0.3968,1.0,1.0,0.4538,1.5380800000000001,1,0,0
482,2,82,-1949.44,8.6673,0.42,1.0,1.0,0.4615,1.552,1,0,0
483,2,83,-1946.64,11.4667,0.588,1.0,1.0,0.4628,1.6528,1,0,0
484,2,84,-1944.0,11.7637,0.6058,1.0,1.0,0.5072,1.66348,1,0,0
485,2,85,-1943.88,12.0487,0.6229,1.0,1.0,0.547,1.67374,1,0,0
486,2,86,-1942.76,9.9963,0.4998,1.0,1.0,0.5633,1.59988,1,0,0
487,2,87,-1944.36,12.9578,0.6775,1.0,1.0,0.5247,1.7065,1,0,0
488,2,88,-1949.56,15.9431,0.8189,1.0,1.0,0.4582,1.79134,1,0,0
489,2,89,-1954.48,16.9527,0.8391,1.0,1.0,0.4124,1.80346,1,0,0
490,2,90,-1956.28,15.3914,0.8078,1.0,1.0,0.3943,1.78468,1,0,0
491,2,91,-1956.0,11.7366,0.6042,1.0,1.0,0.4313,1.66252,1,0,0
492,2,92,-1955.52,5.9158,0.2549,1.0,1.0,0.4777,1.4529400000000001,1,0,0
493,2,93,-1957.2,5.5596,0.2336,1.0,1.0,0.5084,1.44016,1,0,0
494,2,94,-1959.92,6.7977,0.3079,1.0,1.0,0.509,1.48474,1,0,0
495,2,95,-1963.16,6.0289,0.2617,1.0,1.0,0.5008,1.45702,1,0,0
496,2,96,-1965.12,7.1173,0.327,1.0,1.0,0.4813,1.4962,1,0,0
497,2,97,-1968.76,8.1116,0.3867,1.0,1.0,0.4601,1.53202,1,0,0
498,2,98,-1971.96,5.8495,0.251,1.0,1.0,0.4555,1.4506000000000001,1,0,0
499,2,99,-1973.72,6.1803,0.2708,1.0,1.0,0.4552,1.46248,1,0,0
500,2,100,-1977.12,6.8364,0.3102,1.0,1.0,0.4423,1.48612,1,0,0
501,2,101,-1979.28,5.1865,0.2112,1.0,1.0,0.4134,1.42672,1,0,0
502,2,102,-1981.32,5.1974,0.2118,1.0,1.0,0.4055,1.4270800000000001,1,0,0
503,2,103,-1982.8,7.3975,0.3438,1.0,1.0,0.4714,1.50628,1,0,0
504,2,104,-1984.8,10.0369,0.5022,1.0,1.0,0.6101,1.60132,1,0,0
505,2,105,-1987.4,10.1147,0.5069,1.0,1.0,0.6715,1.6041400000000001,1,0,0
506,2,106,-1989.72,10.4969,0.5298,1.0,1.0,0.6756,1.61788,1,0,0
507,2,107,-1992.92,11.916,0.615,1.0,1.0,0.6233,1.669,1,0,0
508,2,108,-1996.36,11.823,0.6094,1.0,1.0,0.6218,1.66564,1,0,0
509,2,109,-2000.44,12.879,0.6727,1.0,1.0,0.6444,1.7036200000000001,1,0,0
510,2,110,-2003.56,13.6065,0.7164,1.0,1.0,0.645,1.72984,1,0,0
511,2,111,-2006.28,14.1195,0.7472,1.0,1.0,0.6059,1.74832,1,0,0
512,2,112,-2009.36,14.0603,0.7436,1.0,1.0,0.543,1.74616,1,0,0
513,2,113,-2011.96,12.868,0.6721,1.0,1.0,0.4608,1.70326,1,0,0
514,2,114,-2015.16,15.3557,0.8071,1.0,1.0,0.3824,1.78426,1,0,0
515,2,115,-2021.24,16.8102,0.8362,1.0,1.0,0.4248,1.8017200000000002,1,0,0
516,2,116,-2025.68,15.2338,0.8047,1.0,1.0,0.5182,1.78282,1,0,0
517,2,117,-2029.32,10.3721,0.5223,1.0,1.0,0.5618,1.61338,1,0,0
518,2,118,-2031.76,5.5835,0.235,1.0,1.0,0.5211,1.441,1,0,0
519,2,119,-2033.24,7.0832,0.325,1.0,1.0,0.4571,1.495,1,0,0
520,2,120,-2035.8,10.1704,0.5102,1.0,1.0,0.4188,1.60612,1,0,0
521,2,121,-2038.48,10.4295,0.5258,0.8,1.0,0.407,1.55548,1,0,0
522,2,122,-2039.28,10.0941,0.5056,0.08,1.0,0.4092,1.32736,1,0,0
523,2,123,-2040.92,9.4063,0.4644,0.64,1.0,0.3909,1.47064,1,0,0
524,2,124,-2042.48,7.8164,0.369,0.2,1.0,0.3751,1.2814,1,0,0
525,2,125,-2043.4,7.8223,0.3693,0.0,1.0,0.3722,1.2215799999999999,1,0,0
526,2,126,-2044.08,7.561,0.3537,0.12,1.0,0.3912,1.24822,1,0,0
527,2,127,-2046.32,10.1074,0.5064,0.92,1.0,0.4253,1.57984,1,0,0
528,2,128,-2048.32,11.4647,0.5879,1.0,1.0,0.4176,1.65274,1,0,0
529,2,129,-2049.92,9.9043,0.4943,1.0,1.0,0.3755,1.59658,1,0,0
530,2,130,-2052.32,9.4409,0.4665,0.8,1.0,0.3013,1.5199,1,0,0
531,2,131,-2054.76,7.446,0.3468,0.0,1.0,0.2664,1.20808,1,0,0
532,2,132,-2055.88,6.6068,0.2964,0.0,1.0,0.3161,1.17784,1,0,0
533,2,133,-2058.0,7.4142,0.3449,0.0,1.0,0.3818,1.20694,1,0,0
534,2,134,-2060.4,7.6809,0.3609,0.0,1.0,0.4084,1.21654,1,0,0
535,2,135,-2062.48,7.658,0.3595,0.0,1.0,0.3657,1.2157,1,0,0
536,2,136,-2064.12,7.9329,0.376,0.0,1.0,0.3303,1.2256,1,0,0
537,2,137,-2066.4,7.7,0.362,0.0,1.0,0.3603,1.2172,1,0,0
538,2,138,-2068.24,8.6546,0.4193,0.0,1.0,0.3737,1.25158,1,0,0
539,2,139,-2072.24,7.7201,0.3632,0.0,1.0,0.3222,1.21792,1,0,0
540,2,140,-2073.56,7.1588,0.3295,0.0,1.0,0.2433,1.1977,1,0,0
541,2,141,-2075.64,9.294,0.4576,0.0,1.0,0.2061,1.27456,1,0,0
542,2,142,-2079.08,9.0447,0.4427,0.0,1.0,0.2511,1.26562,1,0,0
543,2,143,-2080.96,8.1386,0.3883,0.0,1.0,0.3125,1.23298,1,0,0
544,2,144,-2080.88,8.4633,0.4078,0.0,1.0,0.3428,1.24468,1,0,0
545,2,145,-2078.44,8.9405,0.4364,0.0,1.0,0.3404,1.26184,1,0,0
546,2,146,-2076.6,4.7219,0.1889,0.0,1.0,0.342,1.11334,1,0,0
547,2,147,-2079.08,12.4113,0.6447,0.0,1.0,0.317,1.38682,1,0,0
548,2,148,-2087.6,10.3829,0.523,0.0,1.0,0.2629,1.3138,1,0,0
549,2,149,-2088.24,12.3692,0.6422,0.0,1.0,0.226,1.38532,1,0,0
550,2,150,-2096.04,22.8609,0.9572,0.0,1.0,0.2288,inf,0,0,0
551,2,151,-2105.2,26.7455,1.0,0.0,1.0,0.2233,inf,0,0,0
552,2,152,-2110.32,31.2852,1.0,0.0,1.0,0.2475,inf,0,0,0
553,2,153,-2109.48,31.5258,1.0,0.0,1.0,0.3151,inf,0,0,0
554,2,154,-2107.28,34.2057,1.0,0.0,1.0,0.3708,inf,0,0,0
555,2,155,-2101.68,30.7665,1.0,0.0,1.0,0.378,inf,0,0,0
556,2,156,-2091.76,27.0863,1.0,0.0,1.0,0.3579,inf,0,0,0
557,2,157,-2083.84,20.0629,0.9013,0.0,1.0,0.3544,inf,0,0,0
558,2,158,-2077.4,11.2534,0.5752,0.0,1.0,0.3812,1.34512,1,0,0
559,2,159,-2074.84,5.9111,0.2547,0.0,1.0,0.3592,1.15282,1,0,0
560,2,160,-2073.68,7.0877,0.3253,0.0,1.0,0.27,1.19518,1,0,0
561,2,161,-2074.0,3.297,0.1319,0.0,1.0,0.1948,1.07914,1,0,0
562,2,162,-2074.16,4.3478,0.1739,0.0,1.0,0.1982,1.10434,1,0,0
563,2,163,-2074.56,6.3307,0.2798,0.0,1.0,0.2497,1.16788,1,0,0
564,2,164,-2077.64,7.995,0.3797,0.0,1.0,0.2924,1.22782,1,0,0
565,2,165,-2080.44,4.721,0.1888,0.0,1.0,0.3016,1.11328,1,0,0
566,2,166,-2080.88,2.0253,0.081,0.0,1.0,0.2577,1.0486,1,0,0
567,2,167,-2079.36,5.6298,0.2378,0.0,1.0,0.2219,1.14268,1,0,0
568,2,168,-2076.08,8.1647,0.3899,0.0,1.0,0.2341,1.23394,1,0,0
569,2,169,-2072.92,6.4215,0.2853,0.0,1.0,0.2623,1.17118,1,0,0
570,2,170,-2070.6,2.934,0.1174,0.0,1.0,0.2666,1.07044,1,0,0
571,2,171,-2070.36,1.2582,0.0503,0.0,1.0,0.2361,1.03018,1,0,0
572,2,172,-2071.68,3.5328,0.1413,0.0,1.0,0.2021,1.08478,1,0,0
573,2,173,-2073.0,2.7955,0.1118,0.0,1.0,0.1713,1.06708,1,0,0
574,2,174,-2071.6,4.5374,0.1815,0.2,1.0,0.1663,1.1689,1,0,0
575,2,175,-2070.6,2.4776,0.0991,0.72,1.0,0.2068,1.27546,1,0,0
576,2,176,-2070.88,0.7246,0.029,0.0,1.0,0.284,1.0174,1,0,0
577,2,177,-2070.96,2.049,0.082,0.0,1.0,0.3355,1.0492,1,0,0
578,2,178,-2071.2,3.5535,0.1421,0.0,1.0,0.336,1.08526,1,0,0
579,2,179,-2072.12,2.4228,0.0969,0.0,1.0,0.3237,1.05814,1,0,0
580,2,180,-2073.24,4.0749,0.163,0.0,1.0,0.3665,1.0977999999999999,1,0,0
581,2,181,-2074.16,3.2686,0.1307,0.0,1.0,0.3965,1.07842,1,0,0
582,2,182,-2073.8,2.9088,0.1164,0.0,1.0,0.4003,1.06984,1,0,0
583,2,183,-2072.76,3.1714,0.1269,0.0,1.0,0.3891,1.07614,1,0,0
584,2,184,-2073.56,3.971,0.1588,0.0,1.0,0.4156,1.09528,1,0,0
585,2,185,-2074.36,5.7628,0.2458,0.0,1.0,0.4558,1.14748,1,0,0
586,2,186,-2074.24,4.5398,0.1816,0.0,1.0,0.4871,1.10896,1,0,0
587,2,187,-2073.52,3.7869,0.1515,0.0,1.0,0.4739,1.0909,1,0,0
588,2,188,-2071.92,4.6125,0.1845,0.0,1.0,0.4505,1.1107,1,0,0
589,2,189,-2069.8,6.5269,0.2916,0.0,1.0,0.4524,1.17496,1,0,0
590,2,190,-2066.2,8.3802,0.4028,0.44,1.0,0.432,1.3736799999999998,1,0,0
591,2,191,-2062.52,6.9476,0.3169,0.48,1.0,0.3871,1.3341399999999999,1,0,0
592,2,192,-2060.16,5.0747,0.2045,0.76,1.0,0.3545,1.3507,1,0,0
593,2,193,-2058.08,4.1012,0.164,0.12,1.0,0.3619,1.1344,1,0,0
594,2,194,-2056.64,2.4842,0.0994,0.48,1.0,0.3635,1.2036399999999998,1,0,0
595,2,195,-2057.24,0.3916,0.0157,0.76,1.0,0.3687,1.23742,1,0,0
596,2,196,-2056.52,2.8291,0.1132,1.0,1.0,0.3563,1.36792,1,0,0
597,2,197,-2055.08,2.5521,0.1021,1.0,1.0,0.3404,1.3612600000000001,1,0,0
598,2,198,-2055.72,1.1594,0.0464,1.0,1.0,0.361,1.3278400000000001,1,0,0
599,2,199,-2056.04,1.3219,0.0529,1.0,1.0,0.4546,1.3317400000000001,1,0,0
600,3,0,-1534.4,20.3835,0.9077,1.0,1.0,0.4646,inf,0,0,0
601,3,1,-1537.96,17.886,0.8577,1.0,1.0,0.3606,1.81462,1,0,0
602,3,2,-1544.12,17.2056,0.8441,0.76,1.0,0.2881,1.73446,1,0,0
603,3,3,-1551.56,20.2724,0.9054,0.84,1.0,0.3253,inf,0,0,0
604,3,4,-1561.6,19.9273,0.8985,1.0,1.0,0.4047,1.8391,1,0,0
605,3,5,-1568.8,13.2689,0.6961,1.0,1.0,0.4434,1.7176600000000002,1,0,0
